trial_type,time_elapsed,rt,key_press,condition,next_reward,responses,planet,curr_prac_trial,n_prac_rounds,button_pressed,alien,aliens,reward_received,decay_rate_actual,decay_rate_exp,time_in_block,block_num,prt,last_trial_on_planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2251700,274.7,76,,83,,18,,,,,,,,,341465,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2261428,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2266439,null,null,,,,,,,,102,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2266943,null,null,,92,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2268955,,,,,[],19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2270463,null,null,,84,,19,,,,,,92,0.912017141,0.913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2272470,null,null,,84,,19,,,,,,,,,362236,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch,2281197,8713.9,90,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end_of_block,2284347,3143.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2289390,null,null,,,,,,,,99,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2289893,null,null,,97,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2291899,,,,,[],20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2293458,null,null,,17,,20,,,,,,97,0.178942886,0.175257732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2295464,null,null,,17,,20,,,,,,,,,11111,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,2297489,null,null,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2299496,null,null,,17,,20,,,,,,,,,15144,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,2301513,null,null,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2302139,622.7,76,,17,,20,,,,,,,,,17788,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2311529,,,,,[],20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2316533,null,null,,,,,,,,10,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2317037,null,null,,103,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2319116,,,,,[],21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2320640,null,null,,17,,21,,,,,,103,0.168756513,0.165048544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2321759,1113.6,76,,17,,21,,,,,,,,,37405,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2330658,,,,,[],21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2335663,null,null,,,,,,,,34,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2336176,null,null,,101,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2338183,,,,,[],22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2339688,null,null,,22,,22,,,,,,101,0.215981335,0.217821782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2339780,88.69999999,76,,22,,22,,,,,,,,,55427,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2349704,,,,,[],22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2354709,null,null,,,,,,,,96,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2355214,null,null,,102,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2357222,,,,,[],23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2358725,null,null,,80,,23,,,,,,102,0.787991397,0.784313725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2359306,577.4,76,,80,,23,,,,,,,,,74953,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2368733,,,,,[],23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2373744,null,null,,,,,,,,105,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2374248,null,null,,103,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2376256,,,,,[],24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2377769,null,null,,78,,24,,,,,,103,0.755813853,0.757281553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2378269,482.2,76,,78,,24,,,,,,,,,93916,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2387803,,,,,[],24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2392817,null,null,,,,,,,,54,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2393327,null,null,,102,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2395334,,,,,[],25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2396847,null,null,,70,,25,,,,,,102,0.68480497,0.68627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2397238,387.7,76,,70,,25,,,,,,,,,112886,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2406864,,,,,[],25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2411881,null,null,,,,,,,,11,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2412416,null,null,,95,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2414423,,,,,[],26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2415927,null,null,,81,,26,,,,,,95,0.848809092,0.852631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2415964,35.5,76,,81,,26,,,,,,,,,131611,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2425937,,,,,[],26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2430941,null,null,,,,,,,,15,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2431453,null,null,,102,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2433465,,,,,[],27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2434977,null,null,,86,,27,,,,,,102,0.847469438,0.843137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2436094,1112.2,76,,86,,27,,,,,,,,,151741,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2444992,,,,,[],27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2450005,null,null,,,,,,,,120,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2450517,null,null,,99,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2452524,,,,,[],28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2454027,null,null,,48,,28,,,,,,99,0.483513759,0.484848485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2454073,44,76,,48,,28,,,,,,,,,169720,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2464039,,,,,[],28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2469054,null,null,,,,,,,,17,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2469560,null,null,,98,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2471567,,,,,[],29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2473070,null,null,,81,,29,,,,,,98,0.823363015,0.826530612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2473641,565.9,76,,81,,29,,,,,,,,,189288,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2483087,,,,,[],29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2488096,null,null,,,,,,,,94,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2488600,null,null,,88,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2490640,,,,,[],30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2492145,null,null,,75,,30,,,,,,88,0.84667982,0.852272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2492528,380.4,76,,75,,30,,,,,,,,,208175,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2502156,,,,,[],30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2507173,null,null,,,,,,,,9,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2507692,null,null,,95,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2509700,,,,,[],31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2511203,null,null,,20,,31,,,,,,95,0.208377514,0.210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2511482,276.2,76,,20,,31,,,,,,,,,227129,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2521224,,,,,[],31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2526243,null,null,,,,,,,,118,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2526754,null,null,,100,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2528761,,,,,[],32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2530266,null,null,,19,,32,,,,,,100,0.193632506,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2532270,null,null,,19,,32,,,,,,,,,247917,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,2534286,null,null,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2535286,996.5,76,,19,,32,,,,,,,,,250934,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2544296,,,,,[],32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2549311,null,null,,,,,,,,43,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2549825,null,null,,105,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2551831,,,,,[],33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2553336,null,null,,17,,33,,,,,,105,0.15943946,0.161904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2553443,104,76,,17,,33,,,,,,,,,269089,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2563345,,,,,[],33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2568357,null,null,,,,,,,,76,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2568873,null,null,,98,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2570883,,,,,[],34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2572402,null,null,,23,,34,,,,,,98,0.234606138,0.234693878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2572755,327.8,76,,23,,34,,,,,,,,,288402,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2582502,,,,,[],34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2587535,null,null,,,,,,,,101,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2588046,null,null,,92,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2590053,,,,,[],35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2591558,null,null,,76,,35,,,,,,92,0.828493072,0.826086957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2592044,478.2,76,,76,,35,,,,,,,,,307692,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2601570,,,,,[],35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2606578,null,null,,,,,,,,7,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2607096,null,null,,102,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2609104,,,,,[],36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2610620,null,null,,72,,36,,,,,,102,0.708912356,0.705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
